Date,2454.TW,NVDA,AMD
2020/11/20,747,540.8302,79.199997
2020/11/23,743,534.282166,79.419998
2020/11/24,742,543.449463,81.959999
2020/11/25,724,525.494751,82.230003
2020/11/26,730,535.711731,78.879997
2020/11/27,725,504.930817,76.400002
2020/11/30,704,520.806152,78.019997
2020/12/1,697,501.211914,75.290001
2020/12/2,712,503.08139,74.699997
2020/12/3,700,520.626221,76.580002
2020/12/4,705,551.607056,81.349998
2020/12/7,704,566.232727,83
2020/12/8,730,582.307922,85.879997
2020/12/9,734,545.06897,83.120003
2020/12/10,709,510.649139,77.989998
2020/12/11,707,536.561462,81.279999
2020/12/14,702,538.111023,81.839996
2020/12/15,701,531.7229,81.43
2020/12/16,701,540.450317,83.730003
2020/12/17,704,536.731445,83.360001
2020/12/18,699,536.991394,82.540001
2020/12/21,708,537.451233,85.540001
2020/12/22,703,523.355408,84.639999
2020/12/23,720,525.444763,85.309998
2020/12/24,714,518.156921,85.07
2020/12/25,715,529.233643,86.709999
2020/12/28,740,530.293335,87.190002
2020/12/29,734,535.901672,92.660004
2020/12/30,746,535.441772,92.629997
2020/12/31,747,541.619995,93.739998
2021/1/4,792,535.840027,92.309998
2021/1/5,797,542.330017,94.040001
2021/1/6,792,544.27002,94.07
2021/1/7,799,534,92.919998
2021/1/8,838,517.22998,89.830002
2021/1/11,851,518.890015,91.660004
2021/1/12,846,520.530029,91.650002
2021/1/13,884,532.349976,94.779999
2021/1/14,861,534.419983,97.120003
2021/1/15,850,529.700012,96.849998
2021/1/18,844,533.650024,96.839996
2021/1/19,879,530.880005,95.919998
2021/1/20,872,533.289978,93.230003
2021/1/21,934,531.130005,93.160004
2021/1/22,917,520.369995,91.550003
2021/1/25,910,519.75,91.809998
2021/1/26,871,516,91.599998
2021/1/27,897,517.72998,90.620003
2021/1/28,869,525.830017,92.290001
2021/1/29,875,522.200012,91.709999
2021/2/1,905,524.539978,92.300003
2021/2/2,931,536.190002,92.769997
2021/2/3,950,504.579987,90.330002
2021/2/4,946,533.76001,95.160004
2021/2/5,950,531.070007,94.580002
2021/2/17,980,544.859985,97.25
2021/2/18,978,539.390015,95.360001
2021/2/19,964,541.27002,91.779999
2021/2/22,951,528.01001,90.790001
2021/2/23,965,514.380005,88.209999
2021/2/24,940,521.01001,89.449997
2021/2/25,944,534.630005,88.75
2021/2/26,896,554.700012,91.529999
2021/3/2,900,548.5,92.790001
2021/3/3,930,546.130005,94.129997
2021/3/4,897,537.409973,94.709999
2021/3/5,883,516.710022,88.839996
2021/3/8,867,522.039978,87.519997
2021/3/9,879,519.590027,85.639999
2021/3/10,864,529.47998,87.660004
